;Players;Values;POS;Team;ID;Num
422;Danylo Ryabenko;0,075;Goalkeeper;Mez%C5%91Kovesd Zsory Fc;550137;33
423;Peter Beke;0,075;Centre-Forward;Zalaegerszegi Te Fc;501178;-
424;Laszlo Papp;0,075;Left-Back;Zalaegerszegi Te Fc;536800;24
425;Balazs Racz;0,075;Forward;Debreceni Vsc;959723;28
426;Attila Szujo;0,075;Centre-Back;Debreceni Vsc;720980;18
427;Lorant Sebestyen;0,075;Centre-Back;Zalaegerszegi Te Fc;689746;-
428;Attila Berla;0,075;Goalkeeper;Budapest Honved Fc;439345;-
429;Kaka Godwords;0,075;Right-Back;Mtk Budapest;917838;-
430;Daniel Nemeth;0,075;Forward;Zalaegerszegi Te Fc;720983;-
431;Bendeguz Farkas;0,075;Centre-Back;Puskas Akademia Fc;648892;88
432;Henrik Kirjak;0,075;Left-Back;Gyirmot Fc Gy%C5%91R;522984;99
433;Andrija Drljo;0,075;Right Winger;Mtk Budapest;614421;-
434;Gergo Major;0,075;Right-Back;Puskas Akademia Fc;496995;-
435;Abdoulaye Yahaya;0,075;Right Winger;Ujpest Fc;779309;19
436;Levente Szor;0,075;Midfield;Kisvarda Fc;521360;70
437;Adam Mayer;0,075;Centre-Forward;Gyirmot Fc Gy%C5%91R;672823;50
438;Vasyl Khimich;0,05;Right Winger;Kisvarda Fc;785597;17
439;Bence Kocse;0,05;Goalkeeper;Zalaegerszegi Te Fc;690032;46
440;Barnabas Simon;0,05;Goalkeeper;Paksi Fc;796234;25
441;Mark Mucsanyi;0,05;Forward;Ujpest Fc;820799;-
442;David Kulcsar;0,05;Right-Back;Paksi Fc;98501;-
443;Ivan Lovric;0,05;Centre-Back;Budapest Honved Fc;86128;25
444;Mate Kovacs;0,05;Midfield;Mtk Budapest;566159;-
445;Kyrylo Yanitskyi;0,05;Central Midfield;Puskas Akademia Fc;965847;35
446;Gellert Duzs;0,05;Goalkeeper;Budapest Honved Fc;830304;98
447;Tomas Tujvel;0,05;Goalkeeper;Budapest Honved Fc;74952;83
448;Gergo Gyonyoru;0,05;Midfield;Debreceni Vsc;654537;15
449;Csanad Feher;0,05;Centre-Back;Ujpest Fc;830908;3
450;Adrian Csenterics;0,05;Goalkeeper;Mtk Budapest;914198;12
451;Mark Nemeth;0,05;Goalkeeper;Kisvarda Fc;546417;-
452;Zoltan Tomori;0,05;Goalkeeper;Ujpest Fc;476087;34
453;Milan Papp;0,025;Centre-Back;Mol Fehervar Fc;791122;-
454;Zsombor Gruber;0,025;Centre-Forward;Puskas Akademia Fc;648895;-
455;Peter Ivancsics;0,025;Goalkeeper;Gyirmot Fc Gy%C5%91R;806897;1
0;Jakub Kaminski;10;Left Winger;Lech Posen;407098;7
1;Kacper Kozlowski;8;Central Midfield;Pogon Stettin;554284;-
2;Josip Juranovic;7;Right-Back;Legia Warschau;362977;-
3;Benjamin Verbic;4,5;Left Winger;Legia Warschau;188180;77
4;Tomasz Kedziora;4,5;Right-Back;Lech Posen;181118;4
5;Ivi Lopez;4;Midfield;Rakow Czestochowa;282371;11
6;Luquinhas;3;Midfield;Legia Warschau;402825;-
7;Joao Amaral;3;Midfield;Lech Posen;352898;24
8;Vladan Kovacevic;3;Goalkeeper;Rakow Czestochowa;429070;1
9;Mikael Ishak;3;Centre-Forward;Lech Posen;153637;9
10;Jesper Karlstrom;2,5;Midfield;Lech Posen;222855;6
11;Lubomir Satka;2,5;Centre-Back;Lech Posen;168408;37
12;Fran Tudor;2,5;Midfield;Rakow Czestochowa;343158;7
13;Krzysztof Kubica;2;Central Midfield;Gornik Zabrze;573968;6
14;Jesus Jimenez;2;Forward;Gornik Zabrze;510545;-
15;Mateusz Zukowski;2;Right-Back;Lechia Gdansk;470375;-
16;Joel Pereira;2;Right-Back;Lech Posen;225165;2
17;Lukasz Poreba;1,8;Defensive Midfield;Zaglebie Lubin;532169;8
18;Antonio Milic;1,8;Centre-Back;Lech Posen;179896;16
19;Erik Exposito;1,8;Forward;?l?sk Wroc?aw;483461;9
20;Bartosz Nowak;1,8;Midfield;Gornik Zabrze;261085;17
21;Konstantinos Triantafyllopoulos;1,8;Centre-Back;Pogon Stettin;185691;13
22;Pelle van Amersfoort;1,8;Midfield;Cracovia;262613;10
23;Yaw Yeboah;1,8;Right Winger;Wisla Krakau;358985;-
24;Deian Sorescu;1,8;Midfield;Rakow Czestochowa;379209;22
25;Sebastian Kowalczyk;1,7;Midfield;Pogon Stettin;289168;27
26;Luka Zahovic;1,5;Centre-Forward;Pogon Stettin;169362;10
27;Virgil Ghita;1,5;Centre-Back;Cracovia;340977;5
28;Pedro Rebocho;1,5;Left-Back;Lech Posen;197860;5
29;Bartosz Salamon;1,5;Centre-Back;Lech Posen;71019;18
30;Przemyslaw Wisniewski;1,5;Centre-Back;Gornik Zabrze;386967;2
31;Vladyslav Kochergin;1,5;Midfield;Rakow Czestochowa;248932;30
32;Patryk Szysz;1,5;Right Winger;Zaglebie Lubin;421710;17
33;Dawid Kownacki;1,5;Centre-Forward;Lech Posen;208167;97
34;Maik Nawrocki;1,5;Centre-Back;Legia Warschau;407745;17
35;Mahir Emreli;1,5;Centre-Forward;Legia Warschau;255957;-
36;Michal Nalepa;1,5;Centre-Back;Lechia Gdansk;175947;25
37;Karol Angielski;1,5;Centre-Forward;Radomiak Radom;253290;19
38;Dante Stipica;1,5;Goalkeeper;Pogon Stettin;86635;1
39;Vladislavs Gutkovskis;1,5;Centre-Forward;Rakow Czestochowa;192710;21
40;Luis Mata;1,5;Left-Back;Pogon Stettin;258002;97
41;David Tijanic;1,4;Midfield;Rakow Czestochowa;351792;-
42;Damian Kadzior;1,4;Right Winger;Piast Gliwice;199299;92
43;Damian Dabrowski;1,4;Defensive Midfield;Pogon Stettin;143118;8
44;Mateusz Praszelik;1,4;Midfield;?l?sk Wroc?aw;374418;-
45;Lukasz Zwolinski;1,4;Centre-Forward;Lechia Gdansk;220740;9
46;Filip Majchrowicz;1,3;Goalkeeper;Radomiak Radom;528402;1
47;Mateusz Wieteska;1,3;Centre-Back;Legia Warschau;208172;4
48;Abraham Marcus;1,2;Left Winger;Radomiak Radom;699632;7
49;Patryk Kun;1,2;Midfield;Rakow Czestochowa;252608;23
50;Vahan Bichakhchyan;1,2;Midfield;Pogon Stettin;399348;22
51;Giannis Papanikolaou;1,2;Defensive Midfield;Rakow Czestochowa;448058;66
52;Ernest Muci;1,2;Centre-Forward;Legia Warschau;583917;20
53;Yevgen Konoplyanka;1,2;Midfield;Cracovia;58949;80
54;Karol Niemczycki;1,2;Goalkeeper;Cracovia;521634;23
55;Filip Mladenovic;1,2;Midfield;Legia Warschau;168063;25
56;Pawel Wszolek;1,2;Midfield;Legia Warschau;164759;13
57;Josue;1,2;Midfield;Legia Warschau;72772;27
58;Michal Skoras;1,2;Left Winger;Lech Posen;393565;21
59;Bartosz Kapustka;1,2;Midfield;Legia Warschau;246579;67
60;Alasana Manneh;1,2;Central Midfield;Gornik Zabrze;435807;8
61;Adrian Gryszkiewicz;1,2;Centre-Back;Gornik Zabrze;388944;27
62;Ariel Mosor;1,2;Centre-Back;Piast Gliwice;554288;2
63;Frantisek Plach;1,2;Goalkeeper;Piast Gliwice;404345;26
64;Tomas Prikryl;1,2;Right Winger;Jagiellonia Bialystok;152693;14
65;Kacper Sezonienko;1,2;Centre-Forward;Lechia Gdansk;699585;79
66;Rafal Wolski;1;Midfield;Wisla Plock;176514;10
67;Patrick Olsen;1;Central Midfield;?l?sk Wroc?aw;135217;8
68;Filip Marchwinski;1;Midfield;Lech Posen;555106;11
69;Mateusz Szwoch;1;Midfield;Wisla Plock;199302;14
70;Jakub Kaluzinski;1;Defensive Midfield;Lechia Gdansk;699418;88
71;Ben Lederman;1;Central Midfield;Rakow Czestochowa;366929;8
72;Damian Michalski;1;Centre-Back;Wisla Plock;385518;2
73;Arkadiusz Pyrka;1;Right-Back;Piast Gliwice;599733;77
74;Jan Sykora;1;Left Winger;Lech Posen;187490;-
75;Marcin Cebula;1;Midfield;Rakow Czestochowa;239215;77
76;Adriel Ba Loua;1;Right Winger;Lech Posen;364314;50
77;Bartosz Slisz;1;Defensive Midfield;Legia Warschau;382429;99
78;Sergiu Hanca;1;Right Winger;Cracovia;212806;4
79;Jakub Myszor;1;Midfield;Cracovia;697554;38
80;Jesus Imaz;1;Midfield;Jagiellonia Bialystok;176423;11
81;Jaroslaw Kubicki;1;Defensive Midfield;Lechia Gdansk;327756;6
82;Conrado;1;Left Winger;Lechia Gdansk;514674;20
83;Taras Romanczuk;1;Defensive Midfield;Jagiellonia Bialystok;280939;6
84;Georgiy Tsitaishvili;1;Right Winger;Wisla Krakau;419067;-
85;Richard Strebinger;0,9;Goalkeeper;Legia Warschau;93768;15
86;Mateusz Lis;0,9;Goalkeeper;Wisla Krakau;345437;-
87;Ilkay Durmus;0,9;Right Winger;Lechia Gdansk;119549;99
88;Ilya Shkurin;0,9;Centre-Forward;Rakow Czestochowa;523315;73
89;Aschraf El Mahdioui;0,9;Defensive Midfield;Wisla Krakau;295764;-
90;Igor Kharatin;0,9;Defensive Midfield;Legia Warschau;213976;14
91;Kamil Pestka;0,9;Midfield;Cracovia;384482;33
92;Frank Castaneda;0,9;Left Winger;Warta Posen;562483;-
93;Kristoffer Velde;0,9;Left Winger;Lech Posen;499859;23
94;Rafal Straczek;0,9;Goalkeeper;Stal Mielec;447343;13
95;Mateusz Wdowiak;0,9;Midfield;Rakow Czestochowa;295495;17
96;Tomas Huk;0,9;Centre-Back;Piast Gliwice;181612;5
97;Martin Konczkowski;0,85;Midfield;Piast Gliwice;258799;20
98;Radoslaw Murawski;0,85;Central Midfield;Lech Posen;220969;22
99;Maksymilian Sitek;0,85;Midfield;Stal Mielec;532428;11
100;Bojan Nastic;0,85;Left-Back;Jagiellonia Bialystok;168943;5
101;Matej Rodin;0,8;Centre-Back;Cracovia;316445;88
102;Raphael Rossi;0,8;Centre-Back;Radomiak Radom;290271;29
103;Jean Carlos Silva;0,8;Midfield;Pogon Stettin;282434;21
104;Nika Kvekveskiri;0,8;Defensive Midfield;Lech Posen;150850;30
105;Dani Ramirez;0,8;Midfield;Lech Posen;246309;10
106;Zoran Arsenic;0,8;Centre-Back;Rakow Czestochowa;280312;24
107;Kamil Grosicki;0,8;Left Winger;Pogon Stettin;37920;11
108;Tomasz Makowski;0,8;Defensive Midfield;Lechia Gdansk;320961;36
109;Cezary Miszta;0,8;Goalkeeper;Legia Warschau;487167;31
110;Tomas Petrasek;0,8;Centre-Back;Rakow Czestochowa;333261;2
111;Xavier Dziekonski;0,8;Goalkeeper;Jagiellonia Bialystok;699400;55
112;Maciej Rosolek;0,8;Centre-Forward;Legia Warschau;401609;39
113;Kacper Chodyna;0,8;Right Winger;Zaglebie Lubin;320733;26
114;Michal Chrapek;0,8;Midfield;Piast Gliwice;117683;6
115;Grzegorz Tomasiewicz;0,8;Midfield;Piast Gliwice;240458;20
116;Patryk Sokolowski;0,8;Defensive Midfield;Piast Gliwice;284871;18
117;Mateusz Legowski;0,8;Central Midfield;Pogon Stettin;570466;99
118;Fabian Piasecki;0,8;Centre-Forward;?l?sk Wroc?aw;255401;11
119;Dennis Jastrzembski;0,8;Left Winger;?l?sk Wroc?aw;358870;10
120;Filip Starzynski;0,8;Midfield;Zaglebie Lubin;199301;18
121;Mattias Johansson;0,75;Midfield;Legia Warschau;132014;6
122;Ilya Zhigulev;0,75;Central Midfield;Zaglebie Lubin;443778;-
123;Kristian Vallo;0,75;Right Winger;Wisla Plock;389621;15
124;Mariusz Fornalczyk;0,75;Left Winger;Pogon Stettin;697468;17
125;Artem Polyarus;0,7;Left Winger;Bruk Bet Termalica Nieciecza;131444;41
126;Luka Gagnidze;0,7;Central Midfield;Rakow Czestochowa;724969;34
127;Erik Janza;0,7;Midfield;Gornik Zabrze;174522;64
128;Jakub Bartkowski;0,7;Right-Back;Pogon Stettin;130444;2
129;Miguel Luis;0,7;Midfield;Rakow Czestochowa;357161;-
130;Higinio Marin;0,7;Forward;Gornik Zabrze;242882;9
131;Kamil Drygas;0,7;Defensive Midfield;Pogon Stettin;146067;14
132;Martin Pospisil;0,7;Defensive Midfield;Jagiellonia Bialystok;180538;26
133;Kacper Trelowski;0,7;Goalkeeper;Rakow Czestochowa;720120;12
134;Robert Ivanov;0,7;Centre-Back;Warta Posen;373876;4
135;Aleksandar Scekic;0,7;Defensive Midfield;Zaglebie Lubin;144334;6
136;Wojciech Golla;0,65;Centre-Back;?l?sk Wroc?aw;161314;14
137;Robert Dadok;0,65;Midfield;Gornik Zabrze;351796;96
138;Damian Warchol;0,65;Midfield;Wisla Plock;335294;95
139;Alexandros Katranis;0,65;Left-Back;Piast Gliwice;324341;98
140;Mateusz Zyro;0,65;Centre-Back;Stal Mielec;297234;5
141;Lukasz Sekulski;0,65;Centre-Forward;Wisla Plock;80769;20
142;Bogdan Racovitan;0,65;Centre-Back;Rakow Czestochowa;804134;25
143;Mateusz Cichocki;0,65;Centre-Back;Radomiak Radom;236235;16
144;Michal Kucharczyk;0,6;Right Winger;Pogon Stettin;116905;18
145;Valeriane Gvilia;0,6;Central Midfield;Rakow Czestochowa;335191;88
146;Lukasz Bejger;0,6;Midfield;?l?sk Wroc?aw;554969;21
147;Pedro Tiba;0,6;Central Midfield;Lech Posen;167165;25
148;Petr Schwarz;0,6;Central Midfield;?l?sk Wroc?aw;208591;17
149;Karlo Muhar;0,6;Defensive Midfield;Lech Posen;388042;-
150;Jakub Czerwinski;0,6;Centre-Back;Piast Gliwice;143282;4
151;Konrad Gruszkowski;0,6;Right-Back;Wisla Krakau;579448;20
152;Luizao;0,6;Defensive Midfield;Radomiak Radom;518723;8
153;Dawid Abramowicz;0,6;Left-Back;Radomiak Radom;168427;33
154;Barry Douglas;0,6;Left-Back;Lech Posen;91854;3
155;Damian Rasak;0,6;Central Midfield;Wisla Plock;255910;6
156;Mateusz Mak;0,6;Midfield;Stal Mielec;143975;10
157;Marko Poletanovic;0,6;Defensive Midfield;Wisla Krakau;168957;8
158;Benedikt Zech;0,6;Centre-Back;Pogon Stettin;83616;23
159;Jhon Chancellor;0,6;Centre-Back;Zaglebie Lubin;213614;44
160;Henrik Castegren;0,6;Centre-Back;Lechia Gdansk;253159;3
161;Adam Zrelak;0,6;Centre-Forward;Warta Posen;261155;99
162;Aleks Lawniczak;0,6;Centre-Back;Zaglebie Lubin;425739;5
163;Lorenco Simic;0,6;Centre-Back;Zaglebie Lubin;226093;-
164;Jan Grzesik;0,6;Midfield;Warta Posen;264278;2
165;Anton Kryvotsiuk;0,6;Centre-Back;Wisla Plock;358648;5
166;Rafal Janicki;0,55;Centre-Back;Gornik Zabrze;153638;26
167;Marco Terrazzino;0,55;Midfield;Lechia Gdansk;67869;33
168;Lirim Kastrati;0,55;Right Winger;Legia Warschau;531218;7
169;Krzysztof Kaminski;0,55;Goalkeeper;Wisla Plock;172874;1
170;Alberto Toril;0,55;Centre-Forward;Piast Gliwice;446519;9
171;Marko Kolar;0,55;Centre-Forward;Wisla Plock;205924;24
172;Bartosz Bida;0,55;Centre-Forward;Jagiellonia Bialystok;475802;9
173;Michal Szromnik;0,5;Goalkeeper;?l?sk Wroc?aw;181135;22
174;Pavel Pavlyuchenko;0,5;Goalkeeper;Bruk Bet Termalica Nieciecza;344548;35
175;Szymon Czyz;0,5;Central Midfield;Rakow Czestochowa;407094;55
176;Evgeniy Bashkirov;0,5;Defensive Midfield;Zaglebie Lubin;104200;-
177;Radoslaw Cielemecki;0,5;Midfield;Wisla Plock;554280;7
178;Tomas Zajic;0,5;Centre-Forward;Zaglebie Lubin;324041;-
179;Yuri Ribeiro;0,5;Centre-Back;Legia Warschau;258032;5
180;Otar Kakabadze;0,5;Midfield;Cracovia;214250;25
181;Matej Hanousek;0,5;Left-Back;Wisla Krakau;267473;-
182;Maciej Zurawski;0,5;Defensive Midfield;Pogon Stettin;454388;54
183;Joseph Ceesay;0,5;Right-Back;Lechia Gdansk;364278;22
184;Mathias Hebo Rasmussen;0,5;Defensive Midfield;Cracovia;311438;8
185;Milan Rundic;0,5;Centre-Back;Rakow Czestochowa;182185;3
186;Jan Bieganski;0,5;Defensive Midfield;Lechia Gdansk;566355;69
187;Mateusz Bartolewski;0,5;Left-Back;Zaglebie Lubin;425763;77
188;Andriy Dombrovskyi;0,5;Defensive Midfield;Bruk Bet Termalica Nieciecza;381273;89
189;Jurgen Celhaka;0,5;Midfield;Legia Warschau;622727;16
190;Wiktor Dlugosz;0,5;Midfield;Rakow Czestochowa;453156;71
191;Bartosz Kopacz;0,5;Centre-Back;Zaglebie Lubin;153306;2
192;Rauno Sappinen;0,5;Centre-Forward;Piast Gliwice;199000;11
193;Maciej Gajos;0,5;Midfield;Lechia Gdansk;236891;7
194;Dawid Kocyla;0,5;Right Winger;Bruk Bet Termalica Nieciecza;605780;14
195;Marcin Flis;0,5;Centre-Back;Stal Mielec;187973;6
196;Christian Clemens;0,5;Right Winger;Lechia Gdansk;44713;76
197;Lukasz Lakomy;0,5;Defensive Midfield;Zaglebie Lubin;401598;99
198;Fabio Sturgeon;0,5;Midfield;Rakow Czestochowa;194641;70
199;Damian Jakubik;0,5;Right-Back;Radomiak Radom;196387;14
200;Michal Kaput;0,5;Defensive Midfield;Radomiak Radom;385759;-
201;Rafal Kurzawa;0,5;Left Winger;Pogon Stettin;191895;7
202;Kamil Wilczek;0,5;Centre-Forward;Piast Gliwice;78590;18
203;Filipe Nascimento;0,5;Defensive Midfield;Radomiak Radom;197999;23
204;Dariusz Stalmach;0,5;Midfield;Gornik Zabrze;826795;22
205;Michal Rakoczy;0,45;Midfield;Cracovia;529548;11
206;Rafal Makowski;0,45;Central Midfield;?l?sk Wroc?aw;300425;-
207;Jakub Kielb;0,45;Midfield;Warta Posen;181119;3
208;Mariusz Malec;0,45;Centre-Back;Pogon Stettin;331871;33
209;Aleksandr Pavlovets;0,45;Centre-Back;Warta Posen;249747;28
210;Jorginho;0,45;Left Winger;Wisla Plock;277111;11
211;Rafal Pietrzak;0,45;Left-Back;Lechia Gdansk;74722;2
212;Damian Gaska;0,45;Midfield;Gornik Leczna;354821;77
213;Jakub Holubek;0,45;Left-Back;Piast Gliwice;192731;14
214;Fryderyk Gerbowski;0,45;Midfield;Wisla Plock;554277;32
215;Zlatan Alomerovic;0,45;Goalkeeper;Lechia Gdansk;47594;-
216;Karol Struski;0,45;Central Midfield;Jagiellonia Bialystok;553562;23
217;Tihomir Kostadinov;0,45;Midfield;Piast Gliwice;339510;96
218;Karol Knap;0,45;Defensive Midfield;Cracovia;800664;20
219;Krystian Getinger;0,45;Midfield;Stal Mielec;69516;23
220;Filip Koperski;0,4;Right-Back;Lechia Gdansk;825583;72
221;Jason Lokilo;0,4;Right Winger;Gornik Leczna;325200;70
222;Pawel Stolarski;0,4;Right-Back;Pogon Stettin;235862;41
223;Luis Machado;0,4;Left Winger;Radomiak Radom;195308;20
224;Tomasz Pienko;0,4;Midfield;Zaglebie Lubin;555062;21
225;Cornel Rapa;0,4;Midfield;Cracovia;96290;2
226;Michal Siplak;0,4;Midfield;Cracovia;239957;3
227;Mateusz Matras;0,4;Centre-Back;Stal Mielec;153992;21
228;Iwo Kaczmarski;0,4;Central Midfield;Rakow Czestochowa;555056;-
229;Bartlomiej Pawlowski;0,4;Midfield;?l?sk Wroc?aw;153667;-
230;Alan Czerwinski;0,4;Right-Back;Lech Posen;240756;44
231;Mario Maloca;0,4;Centre-Back;Lechia Gdansk;48873;23
232;Patryk Janasik;0,4;Midfield;?l?sk Wroc?aw;397854;19
233;Milosz Matysik;0,4;Centre-Back;Jagiellonia Bialystok;751104;30
234;Bogdan Tiru;0,4;Centre-Back;Jagiellonia Bialystok;186744;25
235;Dawid Szymonowicz;0,4;Centre-Back;Warta Posen;242846;44
236;Andre Martins;0,4;Central Midfield;Legia Warschau;90367;-
237;Lukas Podolski;0,4;Midfield;Gornik Zabrze;15185;10
238;Erik Daniel;0,4;Right Winger;Zaglebie Lubin;251916;9
239;Diego Carioca;0,4;Left Winger;Jagiellonia Bialystok;687881;15
240;Maurides;0,4;Centre-Forward;Radomiak Radom;227511;13
241;Szymon Lewkot;0,4;Defensive Midfield;?l?sk Wroc?aw;384789;39
242;Fedor Cernych;0,4;Midfield;Jagiellonia Bialystok;140540;10
243;Jakub Szymanski;0,4;Centre-Back;Gornik Zabrze;798319;77
244;Igor Lasicki;0,4;Centre-Back;Pogon Stettin;225874;55
245;Israel Puerto;0,4;Centre-Back;Jagiellonia Bialystok;126748;4
246;Jakub Jugas;0,4;Centre-Back;Cracovia;146712;24
247;Martin Dolezal;0,4;Centre-Forward;Zaglebie Lubin;82026;15
248;Elvis Manu;0,4;Centre-Forward;Wisla Krakau;198070;28
249;Alexandre Guedes;0,4;Centre-Forward;Rakow Czestochowa;197613;-
250;Koki Hinokio;0,4;Midfield;Stal Mielec;688708;-
251;Rafa Lopes;0,4;Centre-Forward;Legia Warschau;162819;21
252;Marc Gual;0,4;Centre-Forward;Jagiellonia Bialystok;376486;28
253;Mickey van der Hart;0,4;Goalkeeper;Lech Posen;207048;1
254;Sebastian Musiolik;0,4;Centre-Forward;Rakow Czestochowa;267152;9
255;Tomas Pekhart;0,4;Centre-Forward;Legia Warschau;38746;9
256;Kristers Tobers;0,4;Defensive Midfield;Lechia Gdansk;448883;4
257;David Jablonsky;0,4;Centre-Back;Cracovia;113575;85
258;Alex Sobczyk;0,4;Centre-Forward;Gornik Zabrze;287191;24
259;Momo Cisse;0,4;Right Winger;Wisla Krakau;768384;70
260;Piotr Parzyszek;0,4;Centre-Forward;Pogon Stettin;155202;9
261;Stefan Savic;0,4;Midfield;Wisla Krakau;120192;77
262;Patryk Lipski;0,4;Defensive Midfield;Piast Gliwice;255392;17
263;Kacper Bieszczad;0,4;Goalkeeper;Zaglebie Lubin;554944;89
264;Marcel Wedrychowski;0,4;Right Winger;Pogon Stettin;554975;-
265;Daniel Szelagowski;0,4;Midfield;Warta Posen;566350;18
266;Dominik Furman;0,4;Central Midfield;Wisla Plock;74687;92
267;Tom Hateley;0,4;Defensive Midfield;Piast Gliwice;78648;24
268;Kristopher Vida;0,4;Left Winger;Piast Gliwice;164837;10
269;Kamil Kruk;0,4;Centre-Back;Zaglebie Lubin;372696;74
270;Ian Soler;0,4;Centre-Back;Zaglebie Lubin;386196;-
271;Diogo Verdasca;0,4;Centre-Back;?l?sk Wroc?aw;225162;2
272;Kacper Smolinski;0,4;Central Midfield;Pogon Stettin;597231;61
273;Bartosz Spiaczka;0,35;Centre-Forward;Gornik Leczna;190413;18
274;Milosz Szczepanski;0,35;Midfield;Lechia Gdansk;321240;-
275;Muris Mesanovic;0,35;Midfield;Bruk Bet Termalica Nieciecza;70176;11
276;Bassekou Diabate;0,35;Right Winger;Lechia Gdansk;877538;10
277;Goncalo Silva;0,35;Centre-Back;Radomiak Radom;194214;37
278;Lukasz Zjawinski;0,35;Centre-Forward;Lechia Gdansk;401608;-
279;Filip Lesniak;0,35;Defensive Midfield;Wisla Plock;186383;23
280;Mikolaj Bieganski;0,35;Goalkeeper;Wisla Krakau;516822;31
281;Kryspin Szczesniak;0,35;Centre-Back;Gornik Leczna;549312;21
282;Tiago Alves;0,35;Left Winger;Piast Gliwice;451857;7
283;Mateusz Kupczak;0,35;Defensive Midfield;Warta Posen;237523;21
284;David Stec;0,35;Right-Back;Lechia Gdansk;181715;29
285;Michal Skvarka;0,35;Midfield;Wisla Krakau;104977;92
286;Adam Radwanski;0,35;Right Winger;Bruk Bet Termalica Nieciecza;321564;10
287;Robert Pich;0,35;Midfield;?l?sk Wroc?aw;109742;7
288;Bartlomiej Wdowik;0,35;Left-Back;Jagiellonia Bialystok;589013;27
289;Bozhidar Chorbadzhiyski;0,35;Centre-Back;Stal Mielec;271399;4
290;Dino Stiglec;0,35;Left-Back;?l?sk Wroc?aw;100591;4
291;Cheikhou Dieng;0,35;Centre-Forward;Zaglebie Lubin;225536;29
292;Andrzej Niewulis;0,35;Centre-Back;Rakow Czestochowa;101070;6
293;Dominik Hladun;0,35;Goalkeeper;Zaglebie Lubin;278676;30
294;Michal Pazdan;0,35;Centre-Back;Jagiellonia Bialystok;54512;2
295;Victor Garcia;0,35;Midfield;?l?sk Wroc?aw;281588;23
296;Maciej Urbanczyk;0,35;Defensive Midfield;Stal Mielec;255423;8
297;Sylwester Lusiusz;0,35;Defensive Midfield;Cracovia;426297;6
298;Oskar Zawada;0,3;Centre-Forward;Stal Mielec;232015;34
299;Aleksandar Pantic;0,3;Centre-Back;Zaglebie Lubin;167093;-
300;Filip Bainovic;0,3;Defensive Midfield;Gornik Zabrze;358909;-
301;Roland Varga;0,3;Right Winger;Bruk Bet Termalica Nieciecza;113018;32
302;Enis Fazlagic;0,3;Defensive Midfield;Wisla Krakau;404364;22
303;Patryk Plewka;0,3;Defensive Midfield;Wisla Krakau;495237;80
304;Georgiy Zhukov;0,3;Central Midfield;Wisla Krakau;235755;10
305;Stefanos Evangelou;0,3;Centre-Back;Gornik Zabrze;342255;-
306;Mateusz Radecki;0,3;Midfield;Radomiak Radom;264872;10
307;Daniel Bielica;0,3;Goalkeeper;Gornik Zabrze;463233;1
308;Aleksandar Kolev;0,3;Centre-Forward;Stal Mielec;239527;-
309;Arkadiusz Kasperkiewicz;0,3;Defensive Midfield;Stal Mielec;315511;26
310;Felicio Brown Forbes;0,3;Centre-Forward;Wisla Krakau;67064;-
311;Jan Kliment;0,3;Centre-Forward;Wisla Krakau;218299;-
312;Luis Fernandez;0,3;Midfield;Wisla Krakau;230212;30
313;Aleksander Pawlak;0,3;Right-Back;Wisla Plock;725654;-
314;Dor Hugi;0,3;Left Winger;Wisla Krakau;293602;7
315;Dariusz Pawlowski;0,3;Right-Back;Gornik Zabrze;386956;16
316;Dusan Lagator;0,3;Centre-Back;Wisla Plock;246831;94
317;Norbert Wojtuszek;0,3;Midfield;Gornik Zabrze;607435;15
318;Jean Jules;0,3;Defensive Midfield;Gornik Zabrze;607377;23
319;Szymon Wlodarczyk;0,3;Centre-Forward;Legia Warschau;554282;20
320;Przemyslaw Mystkowski;0,3;Midfield;Jagiellonia Bialystok;287319;8
321;Kacper Skibicki;0,3;Right Winger;Legia Warschau;607860;22
322;Joseph Colley;0,3;Centre-Back;Wisla Krakau;303455;5
323;Mateusz Grzybek;0,3;Right-Back;Bruk Bet Termalica Nieciecza;244782;13
324;Piotr Wlazlo;0,3;Defensive Midfield;Bruk Bet Termalica Nieciecza;134491;18
325;Konrad Matuszewski;0,3;Midfield;Warta Posen;401599;22
326;Filip Bednarek;0,3;Goalkeeper;Lech Posen;155158;35
327;Igor Sapala;0,3;Defensive Midfield;Rakow Czestochowa;380597;10
328;Michael Ameyaw;0,3;Left Winger;Piast Gliwice;528414;19
329;Nikola Stojiljkovic;0,3;Centre-Forward;Piast Gliwice;113504;29
330;Leandro;0,3;Right Winger;Radomiak Radom;264870;9
331;Adrian Lyszczarz;0,3;Midfield;?l?sk Wroc?aw;384791;33
332;Rivaldinho;0,3;Centre-Forward;Cracovia;313968;7
333;Sasa Zivec;0,3;Left Winger;Zaglebie Lubin;128033;7
334;Ernest Terpilowski;0,3;Midfield;Bruk Bet Termalica Nieciecza;573345;-
335;Lubambo Musonda;0,3;Midfield;?l?sk Wroc?aw;333859;-
336;Dani Pacheco;0,3;Midfield;Gornik Zabrze;28285;7
337;David Tosevski;0,3;Centre-Forward;Gornik Zabrze;542338;-
338;Mateusz Kochalski;0,3;Goalkeeper;Legia Warschau;404055;-
339;Constantin Reiner;0,3;Centre-Back;Piast Gliwice;286643;37
340;Matej Hybs;0,3;Left-Back;Bruk Bet Termalica Nieciecza;137621;17
